Entity,Code,Year,Eating disorders in Males,Eating disorders in Females,Total population (Gapminder),Continent
Sudan,SDN,2006,0.075673928,0.17447343,31314098,
Sudan,SDN,2007,0.077053307,0.176583521,32113409,
Sudan,SDN,2008,0.078566901,0.179209995,32941836,
Sudan,SDN,2009,0.079494204,0.182022712,33537455,
Sudan,SDN,2010,0.080856843,0.18501189,34136520,
Sudan,SDN,2011,0.081946619,0.187413485,34735288,
Sudan,SDN,2012,0.082826091,0.190177783,35335982,
Sudan,SDN,2013,0.083694438,0.192540451,35940905,
Sudan,SDN,2014,0.084986424,0.19527277,,
Sudan,SDN,2015,0.08623694,0.198029647,,Africa
Sudan,SDN,2016,0.086976955,0.200337238,,
Sudan,SDN,2017,0.088165246,0.20340547,,
Sudan,SDN,1700,,,3499784,
Sudan,SDN,1800,,,3994154,
Sudan,SDN,1820,,,4101110,
Sudan,SDN,1950,,,7309769,
Sudan,SDN,1951,,,7462786,
Sudan,SDN,1952,,,7627408,
Sudan,SDN,1953,,,7801653,
Sudan,SDN,1954,,,7983886,
Sudan,SDN,1955,,,8172814,
Sudan,SDN,1956,,,8367493,
Sudan,SDN,1957,,,8567322,
Sudan,SDN,1958,,,8772025,
Sudan,SDN,1959,,,8981616,
Sudan,SDN,1960,,,9196306,
Sudan,SDN,1961,,,9416392,
Sudan,SDN,1962,,,9642172,
Sudan,SDN,1963,,,9873906,
Sudan,SDN,1964,,,10111923,
Sudan,SDN,1965,,,10356949,
Sudan,SDN,1966,,,10608998,
Sudan,SDN,1967,,,10869525,
Sudan,SDN,1968,,,11142482,
Sudan,SDN,1969,,,11432923,
Sudan,SDN,1970,,,11744590,
Sudan,SDN,1971,,,12079205,
Sudan,SDN,1972,,,12436311,
Sudan,SDN,1973,,,12814718,
Sudan,SDN,1974,,,13212203,
Sudan,SDN,1975,,,13627096,
Sudan,SDN,1976,,,14057092,
Sudan,SDN,1977,,,14502283,
Sudan,SDN,1978,,,14965920,
Sudan,SDN,1979,,,15452659,
Sudan,SDN,1980,,,15964476,
Sudan,SDN,1981,,,16505106,
Sudan,SDN,1982,,,17069788,
Sudan,SDN,1983,,,17641875,
Sudan,SDN,1984,,,18198981,
Sudan,SDN,1985,,,18726053,
Sudan,SDN,1986,,,19215610,
Sudan,SDN,1987,,,19674861,
Sudan,SDN,1988,,,20121591,
Sudan,SDN,1989,,,20581590,
Suriname,SUR,1990,0.156592079,0.366704777,406890,
Suriname,SUR,1991,0.154874176,0.363204037,413011,
Suriname,SUR,1992,0.153766333,0.359924601,418828,
Suriname,SUR,1993,0.153330142,0.358090572,424455,
Suriname,SUR,1994,0.152634237,0.35658674,430102,
Suriname,SUR,1995,0.151838936,0.356460691,435920,
Suriname,SUR,1996,0.152211352,0.356967306,441896,
Suriname,SUR,1997,0.152639053,0.358208237,447957,
Suriname,SUR,1998,0.15292492,0.358016833,454124,
Suriname,SUR,1999,0.153491039,0.359481109,460419,
Suriname,SUR,2000,0.154068518,0.361496755,466846,
Suriname,SUR,2001,0.154937349,0.363248075,473431,
Suriname,SUR,2002,0.155911616,0.365699113,480132,
Suriname,SUR,2003,0.156759048,0.369534218,486800,
Suriname,SUR,2004,0.158977528,0.373469566,493236,
Suriname,SUR,2005,0.160323962,0.377524654,499294,
Suriname,SUR,2006,0.162155146,0.381433436,504913,
Suriname,SUR,2007,0.164379297,0.387485679,510136,
Suriname,SUR,2008,0.166689327,0.393416764,515066,
Suriname,SUR,2009,0.168372333,0.400032369,519861,
Suriname,SUR,2010,0.170162768,0.405025937,524636,
Suriname,SUR,2011,0.17178322,0.409324758,529419,
Suriname,SUR,2012,0.172616498,0.413833061,534175,
Suriname,SUR,2013,0.174764422,0.418405897,538882,
Suriname,SUR,2014,0.175891093,0.42322714,,
Suriname,SUR,2015,0.176973109,0.427164653,,South America
Suriname,SUR,2016,0.178444127,0.430180267,,
Suriname,SUR,2017,0.178850685,0.433817241,,
Suriname,SUR,1800,,,80721,
Suriname,SUR,1820,,,80721,
Suriname,SUR,1950,,,214999,
Suriname,SUR,1951,,,222649,
Suriname,SUR,1952,,,229598,
Suriname,SUR,1953,,,236273,
Suriname,SUR,1954,,,243001,
Suriname,SUR,1955,,,250004,
Suriname,SUR,1956,,,257399,
Suriname,SUR,1957,,,265202,
Suriname,SUR,1958,,,273335,
Suriname,SUR,1959,,,281654,
Suriname,SUR,1960,,,290000,
Suriname,SUR,1961,,,298272,
Suriname,SUR,1962,,,306474,
Suriname,SUR,1963,,,314747,
Suriname,SUR,1964,,,323298,
Suriname,SUR,1965,,,332197,
Suriname,SUR,1966,,,341643,
Suriname,SUR,1967,,,351379,
Suriname,SUR,1968,,,360486,
Suriname,SUR,1969,,,367733,
Suriname,SUR,1970,,,372297,
Suriname,SUR,1971,,,373795,
Suriname,SUR,1972,,,372648,
Suriname,SUR,1973,,,369834,
Suriname,SUR,1974,,,366767,
Suriname,SUR,1975,,,364497,
Suriname,SUR,1976,,,363386,
Suriname,SUR,1977,,,363227,
Suriname,SUR,1978,,,363818,
Suriname,SUR,1979,,,364751,
Suriname,SUR,1980,,,365749,
Suriname,SUR,1981,,,366770,
Suriname,SUR,1982,,,368027,
Suriname,SUR,1983,,,369782,
Suriname,SUR,1984,,,372398,
Suriname,SUR,1985,,,376102,
Suriname,SUR,1986,,,381012,
Suriname,SUR,1987,,,386974,
Suriname,SUR,1988,,,393605,
Suriname,SUR,1989,,,400375,
Svalbard and Jan Mayen,SJM,2015,,,,Europe
Sweden,SWE,1990,0.234426975,0.718697438,8558829,
Sweden,SWE,1991,0.234793174,0.717713571,8616729,
Sweden,SWE,1992,0.235654279,0.717194338,8678657,
Sweden,SWE,1993,0.23583785,0.717391138,8738894,
Sweden,SWE,1994,0.236551306,0.718034725,8789976,
Sweden,SWE,1995,0.237167334,0.719032087,8826949,
Sweden,SWE,1996,0.23796733,0.724798186,8847421,
Sweden,SWE,1997,0.239703665,0.736106559,8853934,
Sweden,SWE,1998,0.242039808,0.750721666,8852650,
Sweden,SWE,1999,0.244984368,0.763693783,8852487,
Sweden,SWE,2000,0.246810978,0.773473698,8860153,
Sweden,SWE,2001,0.248141932,0.779051518,8877022,
Sweden,SWE,2002,0.249777717,0.783363475,8901831,
Sweden,SWE,2003,0.251755997,0.788593493,8935392,
Sweden,SWE,2004,0.253629836,0.792798129,8977965,
Sweden,SWE,2005,0.254755049,0.797467606,9029345,
Sweden,SWE,2006,0.255911391,0.803046968,9090707,
Sweden,SWE,2007,0.257254587,0.808630574,9161374,
Sweden,SWE,2008,0.258083805,0.815237732,9236872,
Sweden,SWE,2009,0.260015286,0.821420011,9311110,
Sweden,SWE,2010,0.261440159,0.826890544,9379687,
Sweden,SWE,2011,0.263266162,0.832487505,9440747,
Sweden,SWE,2012,0.265162317,0.839227225,9495392,
Sweden,SWE,2013,0.26671535,0.846692457,9545823,
Sweden,SWE,2014,0.269532359,0.854154278,,
Sweden,SWE,2015,0.271748312,0.862529895,,Europe
Sweden,SWE,2016,0.273862298,0.870706505,,
Sweden,SWE,2017,0.2759928,0.879866911,,
Sweden,SWE,1700,,,1373360,
Sweden,SWE,1730,,,1626584,
Sweden,SWE,1750,,,1772701,
Sweden,SWE,1785,,,2146105,
Sweden,SWE,1786,,,2150159,
Sweden,SWE,1787,,,2156211,
Sweden,SWE,1788,,,2163632,
Sweden,SWE,1789,,,2167483,
Sweden,SWE,1790,,,2164198,
Sweden,SWE,1791,,,2164879,
Sweden,SWE,1792,,,2182254,
Sweden,SWE,1793,,,2211134,
Sweden,SWE,1794,,,2240510,
Sweden,SWE,1795,,,2265246,
Sweden,SWE,1796,,,2284012,
Sweden,SWE,1797,,,2303340,
Sweden,SWE,1798,,,2325125,
Sweden,SWE,1799,,,2344926,
Sweden,SWE,1800,,,2354189,
Sweden,SWE,1801,,,2354278,
Sweden,SWE,1802,,,2360724,
Sweden,SWE,1803,,,2376420,
Sweden,SWE,1804,,,2393815,
Sweden,SWE,1805,,,2410798,
Sweden,SWE,1806,,,2424756,
Sweden,SWE,1807,,,2431799,
Sweden,SWE,1808,,,2431251,
Sweden,SWE,1809,,,2415344,
Sweden,SWE,1810,,,2391775,
Sweden,SWE,1811,,,2385095,
Sweden,SWE,1812,,,2396460,
Sweden,SWE,1813,,,2408567,
Sweden,SWE,1814,,,2420311,
Sweden,SWE,1815,,,2439229,
Sweden,SWE,1816,,,2467151,
Sweden,SWE,1817,,,2496869,
Sweden,SWE,1818,,,2522986,
Sweden,SWE,1819,,,2545315,
Sweden,SWE,1820,,,2564747,
Sweden,SWE,1821,,,2586359,
Sweden,SWE,1822,,,2613960,
Sweden,SWE,1823,,,2648844,
Sweden,SWE,1824,,,2688620,
Sweden,SWE,1825,,,2729589,
Sweden,SWE,1826,,,2769921,
Sweden,SWE,1827,,,2803627,
Sweden,SWE,1828,,,2828241,
Sweden,SWE,1829,,,2847753,
Sweden,SWE,1830,,,2866518,
Sweden,SWE,1831,,,2886418,
Sweden,SWE,1832,,,2904134,
Sweden,SWE,1833,,,2927418,
Sweden,SWE,1834,,,2957254,
Sweden,SWE,1835,,,2988723,
Sweden,SWE,1836,,,3024423,
Sweden,SWE,1837,,,3056255,
Sweden,SWE,1838,,,3076178,
Sweden,SWE,1839,,,3091190,
Sweden,SWE,1840,,,3111082,
Sweden,SWE,1841,,,3140275,
Sweden,SWE,1842,,,3174111,
Sweden,SWE,1843,,,3207040,
Sweden,SWE,1844,,,3239777,
Sweden,SWE,1845,,,3276770,
Sweden,SWE,1846,,,3313870,
Sweden,SWE,1847,,,3341981,
Sweden,SWE,1848,,,3366610,
Sweden,SWE,1849,,,3399840,
Sweden,SWE,1850,,,3440865,
Sweden,SWE,1851,,,3480885,
Sweden,SWE,1852,,,3514057,
Sweden,SWE,1853,,,3539622,
Sweden,SWE,1854,,,3567989,
Sweden,SWE,1855,,,3605026,
Sweden,SWE,1856,,,3640807,
Sweden,SWE,1857,,,3668420,
Sweden,SWE,1858,,,3695129,
Sweden,SWE,1859,,,3735679,
Sweden,SWE,1860,,,3792612,
Sweden,SWE,1861,,,3860352,
Sweden,SWE,1862,,,3902859,
Sweden,SWE,1863,,,3937168,
Sweden,SWE,1864,,,3981274,
Sweden,SWE,1865,,,4021874,
Sweden,SWE,1866,,,4063091,
Sweden,SWE,1867,,,4102752,
Sweden,SWE,1868,,,4134190,
Sweden,SWE,1869,,,4144735,
Sweden,SWE,1870,,,4152290,
Sweden,SWE,1871,,,4169168,
Sweden,SWE,1872,,,4212270,
Sweden,SWE,1873,,,4258229,
Sweden,SWE,1874,,,4303869,
Sweden,SWE,1875,,,4336656,
Sweden,SWE,1876,,,4371031,
Sweden,SWE,1877,,,4407165,
Sweden,SWE,1878,,,4448775,
Sweden,SWE,1879,,,4487273,
Sweden,SWE,1880,,,4533382,
Sweden,SWE,1881,,,4566228,
Sweden,SWE,1882,,,4586024,
Sweden,SWE,1883,,,4607725,
Sweden,SWE,1884,,,4628033,
Sweden,SWE,1885,,,4652070,
Sweden,SWE,1886,,,4672452,
Sweden,SWE,1887,,,4699790,
Sweden,SWE,1888,,,4728406,
Sweden,SWE,1889,,,4753181,
Sweden,SWE,1890,,,4772451,
Sweden,SWE,1891,,,4785018,
Sweden,SWE,1892,,,4822451,
Sweden,SWE,1893,,,4848633,
Sweden,SWE,1894,,,4881871,
Sweden,SWE,1895,,,4916134,
Sweden,SWE,1896,,,4958726,
Sweden,SWE,1897,,,4997923,
Sweden,SWE,1898,,,5036464,
Sweden,SWE,1899,,,5078929,
Sweden,SWE,1900,,,5104594,
Sweden,SWE,1901,,,5136472,
Sweden,SWE,1902,,,5174926,
Sweden,SWE,1903,,,5214302,
Sweden,SWE,1904,,,5251133,
Sweden,SWE,1905,,,5287311,
Sweden,SWE,1906,,,5321478,
Sweden,SWE,1907,,,5362779,
Sweden,SWE,1908,,,5402275,
Sweden,SWE,1909,,,5441214,
Sweden,SWE,1910,,,5486389,
Sweden,SWE,1911,,,5522704,
Sweden,SWE,1912,,,5573033,
Sweden,SWE,1913,,,5620456,
Sweden,SWE,1914,,,5667753,
Sweden,SWE,1915,,,5712642,
Sweden,SWE,1916,,,5745769,
Sweden,SWE,1917,,,5783402,
Sweden,SWE,1918,,,5820509,
Sweden,SWE,1919,,,5827488,
Sweden,SWE,1920,,,5851973,
Sweden,SWE,1921,,,5904600,
Sweden,SWE,1922,,,5949945,
Sweden,SWE,1923,,,5981646,
Sweden,SWE,1924,,,6017675,
Sweden,SWE,1925,,,6045717,
Sweden,SWE,1926,,,6072116,
Sweden,SWE,1927,,,6093767,
Sweden,SWE,1928,,,6105474,
Sweden,SWE,1929,,,6120967,
Sweden,SWE,1930,,,6130024,
Sweden,SWE,1931,,,6142264,
Sweden,SWE,1932,,,6162895,
Sweden,SWE,1933,,,6187929,
Sweden,SWE,1934,,,6210013,
Sweden,SWE,1935,,,6231741,
Sweden,SWE,1936,,,6250627,
Sweden,SWE,1937,,,6269433,
Sweden,SWE,1938,,,6289126,
Sweden,SWE,1939,,,6315081,
Sweden,SWE,1940,,,6344185,
Sweden,SWE,1941,,,6371448,
Sweden,SWE,1942,,,6407455,
Sweden,SWE,1943,,,6466005,
Sweden,SWE,1944,,,6533699,
Sweden,SWE,1945,,,6604495,
Sweden,SWE,1946,,,6673928,
Sweden,SWE,1947,,,6754885,
Sweden,SWE,1948,,,6829159,
Sweden,SWE,1949,,,6907264,
Sweden,SWE,1950,,,7014001,
Sweden,SWE,1951,,,7076003,
Sweden,SWE,1952,,,7129070,
Sweden,SWE,1953,,,7176203,
Sweden,SWE,1954,,,7219871,
Sweden,SWE,1955,,,7261994,
Sweden,SWE,1956,,,7303942,
Sweden,SWE,1957,,,7346541,
Sweden,SWE,1958,,,7390134,
Sweden,SWE,1959,,,7434674,
Sweden,SWE,1960,,,7480001,
Sweden,SWE,1961,,,7526139,
Sweden,SWE,1962,,,7573556,
Sweden,SWE,1963,,,7623278,
Sweden,SWE,1964,,,7676568,
Sweden,SWE,1965,,,7734003,
Sweden,SWE,1966,,,7796427,
Sweden,SWE,1967,,,7862718,
Sweden,SWE,1968,,,7929066,
Sweden,SWE,1969,,,7990318,
Sweden,SWE,1970,,,8042839,
Sweden,SWE,1971,,,8084965,
Sweden,SWE,1972,,,8117863,
Sweden,SWE,1973,,,8144217,
Sweden,SWE,1974,,,8168135,
Sweden,SWE,1975,,,8192569,
Sweden,SWE,1976,,,8218933,
Sweden,SWE,1977,,,8246302,
Sweden,SWE,1978,,,8272581,
Sweden,SWE,1979,,,8294604,
Sweden,SWE,1980,,,8310467,
Sweden,SWE,1981,,,8319266,
Sweden,SWE,1982,,,8322909,
Sweden,SWE,1983,,,8325682,
Sweden,SWE,1984,,,8333446,
Sweden,SWE,1985,,,8350392,
Sweden,SWE,1986,,,8377422,
Sweden,SWE,1987,,,8413155,
Sweden,SWE,1988,,,8456561,
Sweden,SWE,1989,,,8505752,
Switzerland,CHE,1990,0.260950528,0.796826368,6673738,
Switzerland,CHE,1991,0.262121382,0.798686,6740104,
Switzerland,CHE,1992,0.264195506,0.801888754,6814701,
Switzerland,CHE,1993,0.265060635,0.804582439,6891266,
Switzerland,CHE,1994,0.266526578,0.807079901,6961228,
Switzerland,CHE,1995,0.267271169,0.808959025,7018702,
Switzerland,CHE,1996,0.267442426,0.812552503,7060963,
Switzerland,CHE,1997,0.268234342,0.817641869,7090483,
Switzerland,CHE,1998,0.268670114,0.821065196,7112948,
Switzerland,CHE,1999,0.269090493,0.824988595,7136740,
Switzerland,CHE,2000,0.270073323,0.826522134,7167908,
Switzerland,CHE,2001,0.271199821,0.826787955,7207987,
Switzerland,CHE,2002,0.271728317,0.825084732,7254975,
Switzerland,CHE,2003,0.274992837,0.824555465,7307078,
Switzerland,CHE,2004,0.276862911,0.824990627,7361231,
Switzerland,CHE,2005,0.277560195,0.824444335,7415007,
Switzerland,CHE,2006,0.279023749,0.825883337,7468350,
Switzerland,CHE,2007,0.281889693,0.831517987,7521613,
Switzerland,CHE,2008,0.284216144,0.837231922,7573204,
Switzerland,CHE,2009,0.28661835,0.841360449,7621211,
Switzerland,CHE,2010,0.28868575,0.843851573,7664318,
Switzerland,CHE,2011,0.290453507,0.84536257,7701690,
Switzerland,CHE,2012,0.292378858,0.847003387,7733709,
Switzerland,CHE,2013,0.294098324,0.84718957,7761820,
Switzerland,CHE,2014,0.295814623,0.848845229,,
Switzerland,CHE,2015,0.298242888,0.849840231,,Europe
Switzerland,CHE,2016,0.299886995,0.850426292,,
Switzerland,CHE,2017,0.302289233,0.849793706,,
Switzerland,CHE,1700,,,1200000,
Switzerland,CHE,1800,,,1826051,
Switzerland,CHE,1820,,,1986000,
Switzerland,CHE,1821,,,1998000,
Switzerland,CHE,1822,,,2008000,
Switzerland,CHE,1823,,,2020000,
Switzerland,CHE,1824,,,2031000,
Switzerland,CHE,1825,,,2042000,
Switzerland,CHE,1826,,,2054000,
Switzerland,CHE,1827,,,2065000,
Switzerland,CHE,1828,,,2077000,
Switzerland,CHE,1829,,,2088000,
Switzerland,CHE,1830,,,2100000,
Switzerland,CHE,1831,,,2112000,
Switzerland,CHE,1832,,,2123000,
Switzerland,CHE,1833,,,2135000,
Switzerland,CHE,1834,,,2147000,
Switzerland,CHE,1835,,,2159000,
Switzerland,CHE,1836,,,2171000,
Switzerland,CHE,1837,,,2183000,
Switzerland,CHE,1838,,,2195000,
Switzerland,CHE,1839,,,2208000,
Switzerland,CHE,1840,,,2220000,
Switzerland,CHE,1841,,,2235000,
Switzerland,CHE,1842,,,2251000,
Switzerland,CHE,1843,,,2266000,
Switzerland,CHE,1844,,,2282000,
Switzerland,CHE,1845,,,2298000,
Switzerland,CHE,1846,,,2314000,
Switzerland,CHE,1847,,,2330000,
Switzerland,CHE,1848,,,2346000,
Switzerland,CHE,1849,,,2363000,
Switzerland,CHE,1850,,,2379000,
Switzerland,CHE,1851,,,2399000,
Switzerland,CHE,1852,,,2406000,
Switzerland,CHE,1853,,,2412000,
Switzerland,CHE,1854,,,2427000,
Switzerland,CHE,1855,,,2442000,
Switzerland,CHE,1856,,,2457000,
Switzerland,CHE,1857,,,2471000,
Switzerland,CHE,1858,,,2484000,
Switzerland,CHE,1859,,,2497000,
Switzerland,CHE,1860,,,2510000,
Switzerland,CHE,1861,,,2524000,
Switzerland,CHE,1862,,,2538000,
Switzerland,CHE,1863,,,2552000,
Switzerland,CHE,1864,,,2566000,
Switzerland,CHE,1865,,,2579000,
Switzerland,CHE,1866,,,2593000,
Switzerland,CHE,1867,,,2607000,
Switzerland,CHE,1868,,,2623000,
Switzerland,CHE,1869,,,2639000,
Switzerland,CHE,1870,,,2655000,
Switzerland,CHE,1871,,,2680000,
Switzerland,CHE,1872,,,2697000,
Switzerland,CHE,1873,,,2715000,
Switzerland,CHE,1874,,,2733000,
Switzerland,CHE,1875,,,2750000,
Switzerland,CHE,1876,,,2768000,
Switzerland,CHE,1877,,,2786000,
Switzerland,CHE,1878,,,2803000,
Switzerland,CHE,1879,,,2821000,
Switzerland,CHE,1880,,,2839000,
Switzerland,CHE,1881,,,2853000,
Switzerland,CHE,1882,,,2863000,
Switzerland,CHE,1883,,,2874000,
Switzerland,CHE,1884,,,2885000,
Switzerland,CHE,1885,,,2896000,
Switzerland,CHE,1886,,,2907000,
Switzerland,CHE,1887,,,2918000,
Switzerland,CHE,1888,,,2929000,
Switzerland,CHE,1889,,,2940000,
Switzerland,CHE,1890,,,2951000,
Switzerland,CHE,1891,,,2965000,
Switzerland,CHE,1892,,,3002000,
Switzerland,CHE,1893,,,3040000,
Switzerland,CHE,1894,,,3077000,
Switzerland,CHE,1895,,,3114000,
Switzerland,CHE,1896,,,3151000,
Switzerland,CHE,1897,,,3188000,
Switzerland,CHE,1898,,,3226000,
Switzerland,CHE,1899,,,3263000,
Switzerland,CHE,1900,,,3300000,
Switzerland,CHE,1901,,,3341000,
Switzerland,CHE,1902,,,3384000,
Switzerland,CHE,1903,,,3428000,
Switzerland,CHE,1904,,,3472000,
Switzerland,CHE,1905,,,3461000,
Switzerland,CHE,1906,,,3560000,
Switzerland,CHE,1907,,,3604000,
Switzerland,CHE,1908,,,3647000,
Switzerland,CHE,1909,,,3691000,
Switzerland,CHE,1910,,,3735000,
Switzerland,CHE,1911,,,3776000,
Switzerland,CHE,1912,,,3819000,
Switzerland,CHE,1913,,,3864000,
Switzerland,CHE,1914,,,3897000,
Switzerland,CHE,1915,,,3883000,
Switzerland,CHE,1916,,,3883000,
Switzerland,CHE,1917,,,3888000,
Switzerland,CHE,1918,,,3880000,
Switzerland,CHE,1919,,,3869000,
Switzerland,CHE,1920,,,3877000,
Switzerland,CHE,1921,,,3876000,
Switzerland,CHE,1922,,,3874000,
Switzerland,CHE,1923,,,3883000,
Switzerland,CHE,1924,,,3896000,
Switzerland,CHE,1925,,,3910000,
Switzerland,CHE,1926,,,3932000,
Switzerland,CHE,1927,,,3956000,
Switzerland,CHE,1928,,,3988000,
Switzerland,CHE,1929,,,4022000,
Switzerland,CHE,1930,,,4051000,
Switzerland,CHE,1931,,,4080000,
Switzerland,CHE,1932,,,4102000,
Switzerland,CHE,1933,,,4122000,
Switzerland,CHE,1934,,,4140000,
Switzerland,CHE,1935,,,4155000,
Switzerland,CHE,1936,,,4168000,
Switzerland,CHE,1937,,,4180000,
Switzerland,CHE,1938,,,4192000,
Switzerland,CHE,1939,,,4206000,
Switzerland,CHE,1940,,,4226000,
Switzerland,CHE,1941,,,4254000,
Switzerland,CHE,1942,,,4286000,
Switzerland,CHE,1943,,,4323000,
Switzerland,CHE,1944,,,4364000,
Switzerland,CHE,1945,,,4412000,
Switzerland,CHE,1946,,,4467000,
Switzerland,CHE,1947,,,4524000,
Switzerland,CHE,1948,,,4582000,
Switzerland,CHE,1949,,,4640000,
Switzerland,CHE,1950,,,4668088,
Switzerland,CHE,1951,,,4726281,
Switzerland,CHE,1952,,,4788955,
Switzerland,CHE,1953,,,4851983,
Switzerland,CHE,1954,,,4912879,
Switzerland,CHE,1955,,,4970798,
Switzerland,CHE,1956,,,5026644,
Switzerland,CHE,1957,,,5082961,
Switzerland,CHE,1958,,,5143629,
Switzerland,CHE,1959,,,5213340,
Switzerland,CHE,1960,,,5296052,
Switzerland,CHE,1961,,,5393334,
Switzerland,CHE,1962,,,5502915,
Switzerland,CHE,1963,,,5618068,
Switzerland,CHE,1964,,,5729362,
Switzerland,CHE,1965,,,5829839,
Switzerland,CHE,1966,,,5916770,
Switzerland,CHE,1967,,,5991515,
Switzerland,CHE,1968,,,6056165,
Switzerland,CHE,1969,,,6114502,
Switzerland,CHE,1970,,,6169124,
Switzerland,CHE,1971,,,6221393,
Switzerland,CHE,1972,,,6269871,
Switzerland,CHE,1973,,,6311231,
Switzerland,CHE,1974,,,6340818,
Switzerland,CHE,1975,,,6355947,
Switzerland,CHE,1976,,,6355012,
Switzerland,CHE,1977,,,6340979,
Switzerland,CHE,1978,,,6321339,
Switzerland,CHE,1979,,,6306326,
Switzerland,CHE,1980,,,6303346,
Switzerland,CHE,1981,,,6315530,
Switzerland,CHE,1982,,,6341096,
Switzerland,CHE,1983,,,6376512,
Switzerland,CHE,1984,,,6415987,
Switzerland,CHE,1985,,,6455375,
Switzerland,CHE,1986,,,6493102,
Switzerland,CHE,1987,,,6530777,
Switzerland,CHE,1988,,,6571061,
Switzerland,CHE,1989,,,6617925,
Syria,SYR,1990,0.081583032,0.185262597,12324116,
Syria,SYR,1991,0.081017211,0.182999269,12690183,
Syria,SYR,1992,0.080297858,0.181759163,13063423,
Syria,SYR,1993,0.080072596,0.18042351,13438799,
Syria,SYR,1994,0.079973994,0.179788709,13809349,
Syria,SYR,1995,0.079849995,0.179877377,14171130,
Syria,SYR,1996,0.080266654,0.180210709,14518843,
Syria,SYR,1997,0.080681212,0.18148683,14856464,
Syria,SYR,1998,0.081041049,0.182492273,15200324,
Syria,SYR,1999,0.082002911,0.183807637,15572833,
Syria,SYR,2000,0.082420953,0.185729374,15988534,
Syria,SYR,2001,0.083684102,0.188245307,16454926,
Syria,SYR,2002,0.085154478,0.192520379,16962918,
Syria,SYR,2003,0.086779929,0.196554344,17490104,
Syria,SYR,2004,0.088982637,0.200558988,18004797,
Syria,SYR,2005,0.090579234,0.204930113,18484122,
Syria,SYR,2006,0.092661203,0.209944694,18920727,
Syria,SYR,2007,0.094751646,0.215624143,19321300,
Syria,SYR,2008,0.097170891,0.220810315,19694259,
Syria,SYR,2009,0.098605397,0.22469391,20053743,
Syria,SYR,2010,0.099874069,0.225964893,20410606,
Syria,SYR,2011,0.100449252,0.225947161,20766037,
Syria,SYR,2012,0.100493999,0.226483866,21117690,
Syria,SYR,2013,0.099915272,0.22575593,21468962,
Syria,SYR,2014,0.099319557,0.225114863,,
Syria,SYR,2015,0.098866393,0.224621984,,Asia
Syria,SYR,2016,0.097830726,0.222896941,,
Syria,SYR,2017,0.09638335,0.220866393,,
Syria,SYR,1800,,,1337000,
Syria,SYR,1820,,,1337000,
Syria,SYR,1870,,,1582000,
Syria,SYR,1913,,,1994000,
Syria,SYR,1950,,,3413330,
Syria,SYR,1951,,,3496671,
Syria,SYR,1952,,,3587333,
Syria,SYR,1953,,,3685409,
Syria,SYR,1954,,,3790891,
Syria,SYR,1955,,,3903672,
Syria,SYR,1956,,,4023540,
Syria,SYR,1957,,,4150185,
Syria,SYR,1958,,,4283219,
Syria,SYR,1959,,,4422215,
Syria,SYR,1960,,,4566822,
Syria,SYR,1961,,,4716875,
Syria,SYR,1962,,,4872506,
Syria,SYR,1963,,,5034188,
Syria,SYR,1964,,,5202606,
Syria,SYR,1965,,,5378287,
Syria,SYR,1966,,,5561371,
Syria,SYR,1967,,,5751807,
Syria,SYR,1968,,,5949690,
Syria,SYR,1969,,,6155081,
Syria,SYR,1970,,,6368017,
Syria,SYR,1971,,,6588936,
Syria,SYR,1972,,,6817940,
Syria,SYR,1973,,,7054361,
Syria,SYR,1974,,,7297254,
Syria,SYR,1975,,,7546139,
Syria,SYR,1976,,,7800152,
Syria,SYR,1977,,,8059995,
Syria,SYR,1978,,,8328592,
Syria,SYR,1979,,,8609920,
Syria,SYR,1980,,,8906543,
Syria,SYR,1981,,,9219690,
Syria,SYR,1982,,,9547693,
Syria,SYR,1983,,,9886629,
Syria,SYR,1984,,,10230958,
Syria,SYR,1985,,,10576592,
Syria,SYR,1986,,,10921760,
Syria,SYR,1987,,,11267240,
Syria,SYR,1988,,,11614542,
Syria,SYR,1989,,,11966274,
Taiwan,TWN,1990,0.113116794,0.227182872,20278000,
Taiwan,TWN,1991,0.115569923,0.232162711,20492000,
Taiwan,TWN,1992,0.118139936,0.23742386,20687000,
Taiwan,TWN,1993,0.120190899,0.241805372,20886000,
